name,idx
Pseudomonas virus WRT,651
Yersinia phage fPS 9 genome assembly,652
Yersinia phage fPS 54 ocr genome assembly,653
Pectobacterium phage Jarilo,654
Citrobacter phage CR44b complete genome,655
Citrobacter phage SH3,656
Citrobacter phage SH4,657
Cronobacter phage Dev2 complete genome,658
Cronobacter phage GW1,659
Enterobacteria phage EcoDS1,660
Escherichia phage vB_EcoP_F,661
Escherichia phage vB_EcoP_GA2A,662
Escherichia phage IMM 002,663
Enterobacteria phage K1F,664
Escherichia phage LM33_P1 genome assembly,665
Escherichia phage PE3 1,666
Escherichia phage ST31,667
Escherichia virus Vec13,668
Escherichia phage YZ1,669
Escherichia phage ZG49,670
Shigella phage SFPH2,671
Morganella phage MmP1,672
Morganella phage vB_MmoP_MP2,673
Dickeya phage Ninurta,674
Pectobacterium phage PP47,675
Pectobacterium phage PP81,676
Pectobacterium phage PPWS4 DNA,677
Pseudomonas phage PPpW 4 DNA,678
Pseudomonas phage 22PfluR64PP,679
Pseudomonas phage phiIBB PF7A,680
Pseudomonas phage PFP1,681
Pseudomonas phage Phi S1,682
Pseudomonas phage UNO SLW1,683
Pseudomonas phage PspYZU08,684
Enterobacteria phage K30,685
Klebsiella phage 2044 307w,686
Klebsiella phage vB_KpnP_BIS33,687
Klebsiella phage vB_KpnP_IL33,688
Klebsiella phage vB_KpnP_IME205,689
Klebsiella phage vB_KpnP_IME321,690
Klebsiella phage K5,691
Klebsiella phage K11,692
Klebsiella phage K5 2,693
Klebsiella phage K5 4,694
Klebsiella phage KN3 1 DNA,695
Klebsiella phage KN4 1 DNA,696
Klebsiella phage vB_Kp1,697
Klebsiella phage KP32,698
Klebsiella virus KP32 isolate 192,699
Klebsiella virus KP32 isolate 194,700
Klebsiella virus KP32 isolate 195,701
Klebsiella phage kpssk3,702
Klebsiella phage vB_KpnP_KpV289,703
Klebsiella phage vB_KpnP_KpV763,704
Klebsiella phage vB_KpnP_KpV766,705
Klebsiella phage vB_KpnP_KpV767,706
Klebsiella phage Pharr,707
Klebsiella phage vB_KpnP_PRA33,708
Klebsiella phage SH Kp 152410,709
Citrobacter phage phiCFP 1,710
Citrobacter phage SH1,711
Citrobacter phage SH2,712
Enterobacter phage E 2,713
Enterobacter phage E 3,714
Escherichia phage ECA2,715
Escherichia phage LL2,716
Enterobacteria phage T3,717
Enterobacteria phage T3,718
Leclercia phage 10164 302,719
Salmonella phage phiSG JL2,720
Serratia phage 2050H2,721
Yersinia phage vB_YenP_AP5,722
Yersinia phage phiYe F10,723
Yersinia phage phiYeO3 12,724
Enterobacteria phage vB_EcoP_IME390,725
Enterobacteria phage 13a,726
Escherichia phage 64795_ec1,727
Escherichia phage C5,728
Escherichia phage Ebrios,729
Escherichia phage EG1,730
Escherichia phage HZ2R8,731
Escherichia phage HZP2,732
Escherichia phage N30,733
Phage NC A,734
Enterobacteria phage T7,735
Salmonella phage Vi06 complete sequence,736
Stenotrophomonas phage IME15,737
Pseudomonas phage phi15,738
Pectobacterium phage DU_PP_II,739
Pseudomonas phage vB_PsyP_3MF5,740
Ralstonia phage Anchaing,741
Aquamicrobium phage P14,742
Uncultured phage_MedDCM OCT S45 C4 DNA,743
Agrobacterium phage Atu_ph02,744
Agrobacterium phage Atu_ph03,745
Ralstonia virus phiAp1,746
Uncultured phage_MedDCM OCT S45 C18 DNA,747
Pseudomonas phage Andromeda,748
Pseudomonas phage Bf7,749
Enterobacteria phage J8 65,750
Escherichia phage Lidtsur,751
Cyanophage NATL1A 7,752
Rhizobium phage RHEph02,753
Rhizobium phage RHEph09,754
Vibrio phage 1.204.O._10N.222.46.F12,755
Escherichia phage PGT2,756
Escherichia phage phiKT,757
Alteromonas virus vB_AspP H4 4,758
Uncultured phage_MedDCM OCT S46 C10 DNA,759
Uncultured phage_MedDCM OCT S30 C28 DNA,760
Pectobacterium phage PP99,761
Ralstonia phage DU_RP_I,762
Ralstonia phage RsoP1EGY,763
Synechococcus T7 like virus S TIP37,764
Uncultured phage MedDCM OCT S08 C159 genomic sequence,765
Ralstonia phage RSB3 DNA,766
Phage MedPE SWcel C56,767
Providencia phage vB PstP PS3,768
Curvibacter phage P26059B,769
Ralstonia phage RSB2 DNA,770
Synechococcus phage S CBP2,771
Uncultured phage_MedDCM OCT S39 C11 DNA,772
Pantoea phage LIMElight,773
Caulobacter phage Lullwater,774
Vibrio phage vB_VpaP_KF1,775
Vibrio phage vB_VpaP_KF2,776
Vibrio phage vB_VpaS_OWB,777
Vibrio phage VP93,778
Pseudomonas phage VSW 3,779
Uncultured phage_MedDCM OCT S37 C6 DNA,780
Rhizobium phage RHEph01,781
Uncultured phage MedDCM OCT S05 C849 genomic sequence,782
Uncultured phage_MedDCM OCT S28 C3 DNA,783
Uncultured phage MedDCM OCT S04 C24 genomic sequence,784
Pelagibacter phage HTVC019P,785
Caulobacter phage Percy,786
Delftia phage IME DE1,787
Uncultured phage MedDCM OCT S05 C243 genomic sequence,788
Pseudomonas phage PollyC,789
Synechococcus phage S CBP4 genomic sequence,790
Uncultured phage MedDCM OCT S08 C41 genomic sequence,791
Xanthomonas phage f20 Xaj,792
Xanthomonas phage phi Xc10,793
Xylella phage Prado,794
Synechococcus phage S B28,795
Sphingomonas phage Scott isolate SPS,796
Synechococcus phage S RIP2 genomic sequence,797
Ralstonia phage phiITL 1,798
Ralstonia phage RPSC1,799
Uncultured phage_MedDCM OCT S38 C3 DNA,800
Pelagibacter phage HTVC011P,801
Uncultured Mediterranean phage clone uvDeep GF0 KM16 C193 genomic sequence,802
Cyanophage 9515 10a,803
Prochlorococcus phage P SSP10 genomic sequence,804
Prochlorococcus phage P SSP7,805
Synechococcus phage P60,806
Prochlorococcus phage P SSP3 genomic sequence,807
Cyanophage P SSP2,808
Cyanophage Syn5,809
Uncultured phage_MedDCM OCT S28 C10 DNA,810
Pantoea phage LIMEzero,811
Pasteurella phage PHB02,812
Chaetoceros setoense DNA virus DNA,813
Avon Heathcote estuary associated bacilladnavirus isolate AHEaBavV1,814
Chaetoceros protobacilladnavirus 1 DNA,815
Chaetoceros sp. DNA virus 7 genes for putative replication associated protein,816
Chaetoceros protobacilladnavirus 3 DNA,817
Chaetoceros protobacilladnavirus 4 DNA,818
Amphibola crenata associated bacilladnavirus 2 isolate GaBacV2,819
Adoxophyes honmai NPV,820
Agrotis ipsilon multiple nucleopolyhedrovirus,821
Agrotis segetum nucleopolyhedrovirus,822
Anticarsia gemmatalis nucleopolyhedrovirus,823
Anticarsia gemmatalis multicapsid nucleopolyhedrovirus isolate AgMNPV 37,824
Autographa californica nucleopolyhedrovirus,825
Plutella xylostella multiple nucleopolyhedrovirus,826
Bombyx mori NPV,827
Bombyx mandarina nucleopolyhedrovirus,828
Catopsilia pomona nucleopolyhedrovirus isolate 416,829
Choristoneura fumiferana multiple nucleopolyhedrovirus,830
Choristoneura murinana alphabaculovirus strain Darmstadt,831
Choristoneura rosaceana alphabaculovirus,832
Chrysodeixis chalcites nucleopolyhedrovirus,833
Cryptophlebia peltastica nucleopolyhedrovirus,834
Ecotropis obliqua NPV,835
Epiphyas postvittana NPV,836
Euproctis pseudoconspersa nucleopolyhedrovirus,837
Helicoverpa armigera nucleopolyhedrovirus G4,838
Helicoverpa armigera NPV NNg1,839
Hemileuca sp. nucleopolyhedrovirus,840
Hyphantria cunea nucleopolyhedrovirus,841
Hyposidra talaca NPV,842
Lambdina fiscellaria nucleopolyhedrovirus isolate GR15,843
Leucania separata nuclear polyhedrosis virus strain AH1,844
Lymantria xylina MNPV,845
Mamestra brassicae MNPV strain K1,846
Mamestra configurata NPV A,847
Mamestra configurata nucleopolyhedrovirus A 90 4,848
Mamestra configurata NPV B,849
Maruca vitrata MNPV,850
Mythimna unipuncta nucleopolyhedrovirus strain #7,851
Operophtera brumata nucleopolyhedrovirus isolate OpbuNPV MA,852
Orgyia leucostigma NPV,853
Oxyplax ochracea nucleopolyhedrovirus isolate 435,854
Spodoptera eridania nucleopolyhedrovirus isolate 251,855
Spodoptera exigua nucleopolyhedrovirus complete genome,856
Spodoptera exigua multiple nucleopolyhedrovirus isolate SeMNPV QD,857
Spodoptera frugiperda MNPV virus,858
Spodoptera littoralis NPV isolate AN1956,859
Spodoptera litura NPV,860
Sucra jujuba nucleopolyhedrovirus isolate 473,861
Thysanoplusia orichalcea NPV isolate p2,862
Adoxophyes orana granulovirus,863
Agrotis segetum granulovirus strain DA,864
Artogeia rapae granulovirus isolate Wuhan,865
Choristoneura fumiferana granulovirus,866
Clostera anachoreta granulovirus,867
Clostera anastomosis granulovirus Henan,868
Cnaphalocrocis medinalis granulovirus strain Enping,869
Cryptophlebia leucotreta granulovirus,870
Cydia pomonella granulovirus,871
Epinotia aporema granulovirus,872
Erinnyis ello granulovirus,873
Helicoverpa armigera granulovirus,874
Mythimna unipuncta granulovirus B isolate MyunGV#8,875
Phthorimaea operculella granulovirus,876
Plodia interpunctella granulovirus isolate Cambridge,877
Plutella xylostella granulovirus,878
Spodoptera frugiperda Betabaculovirus isolate VG008,879
Xestia c nigrum granulovirus,880
Culex nigripalpus NPV,881
Neodiprion sertifer NPV,882
Anopheles gambiae Moose LTR retrotransposon,883
Antheraea mylitta Tamy retrotransposon polyprotein gene,884
A.lumbricoides proretrovirus like element Tas genes for gag protein,885
Bombyx mori retrotransposable element Pao long terminal repeat and reverse transcriptase gene,886
Drosophila melanogaster transposon BEL unknown protein gene,887
Drosophila melanogaster roo transposon,888
Drosophila simulans retrotransposon ninja DNA,889
Takifugu rubripes suzu retrotransposon 5' LTR long terminal repeat,890
Aconitum latent virus,891
American hop latent virus,892
Atractylodes mottle virus isolate SK,893
Butterbur mosaic virus,894
Chrysanthemum virus B,895
Coleus vein necrosis virus,896
Daphne virus S,897
Garlic common latent virus,898
Helleborus mosaic virus replicase polyprotein gene,899
Helleborus net necrosis virus,900
Hippeastrum latent virus,901
Hydrangea chlorotic mottle virus,902
Ligustrum necrotic ringspot virus,903
Ligustrum virus A isolate SK,904
Lily symptomless virus,905
Narcissus common latent virus,906
Narcissus symptomless virus,907
Alfalfa latent virus isolate ATCC PV 264 RNA dependent RNA polymerase,908
Phlox virus S,909
Poplar mosaic virus,910
Potato virus H isolate YN,911
Potato virus M,912
Potato rough dwarf virus,913
Potato virus S,914
Red clover vein mosaic virus,915
Elderberry carlavirus C isolate EBCVC,916
Elderberry carlavirus D isolate EBCVD,917
Garlic latent virus,918
Yam latent virus isolate SG1,919
Apple stem pitting virus genes for RNA dependent RNA polymerase,920
Apricot latent virus,921
Asian prunus virus 1 isolate tatao5,922
Peach chlorotic mottle virus,923
Rubus canadensis virus 1 isolate BM 01,924
Sour cherry green ring mottle virus,925
Cherry necrotic rusty mottle virus,926
Cherry rusty mottle associated virus isolate 95CI192R3,927
Banana mild mosaic virus,928
Banana virus X RNA dependent RNA polymerase gene,929
Sugarcane striate mosaic associated virus,930
Apple stem grooving virus,931
Cherry virus A,932
Currant virus A,933
Mume virus A isolate pm14,934
Carrot betaflexivirus 2 isolate CBV 2_S15 ORF1,935
Citrus leaf blotch virus,936
Diuris virus A isolate SW3.3,937
Diuris virus B isolate SW3.3,938
Hardenbergia virus A,939
Actinidia seed borne latent virus isolate 01227,940
Apricot vein clearing associated virus complete genome,941
Ribes americanum virus A isolate Oregon,942
Potato virus T,943
Prunus virus T isolate Aze239,944
Apple chlorotic leaf spot virus,945
Apricot pseudo chlorotic leaf spot virus,946
Cherry mottle leaf virus,947
Peach mosaic virus,948
Phlomis mottle virus RdRpol gene (partial),949
Actinidia virus A isolate TP7 93A putative replicase (ORF1) gene,950
Actinidia virus B,951
Arracacha virus V isolate CNPH,952
Blackberry virus A isolate Arkansas,953
Grapevine virus A,954
Grapevine virus E,955
Grapevine virus G isolate VID561,956
Grapevine virus H isolate TT2016 3,957
Grapevine virus I isolate VID499,958
Grapevine virus J isolate KS,959
Heracleum latent virus RNA binding protein gene,960
Watermelon virus A isolate KF 15,961
Infectious pancreatic necrosis virus 16 kDa nonstructural protein and 107 kDa polyprotein genes,962
Infectious pancreatic necrosis virus segment A pVP2 VP4 VP3 gene for polyprotein,963
Infectious pancreatic necrosis virus strain 6B1a segment A,964
Infectious pancreatic necrosis virus isolate 94 01 polyprotein gene,965
Infectious pancreatic necrosis virus isolate 1375 89 polyprotein gene,966
Tellina virus 2 polyprotein mRNA,967
Yellowtail ascites virus segment A,968
Infectious bursal disease virus segment A,969
Blotched snakehead virus,970
Lates calcarifer birnavirus isolate A110617 segment A,971
Drosophila melanogaster birnavirus SW 2009a strain DBV segment A,972
Drosophila x virus segment A,973
Mosquitoe x virus segment A,974
Rotifer birnavirus strain Palavas segment A,975
TPA_asm: ssRNA phage AVE020 genomic sequence,976
TPA_asm: ssRNA phage SRR5466725_7 genomic sequence,977
TPA_asm: ssRNA phage Gerhypos.2_36 genomic sequence,978
TPA_asm: ssRNA phage SRR7976300_1 genomic sequence,979
TPA_asm: ssRNA phage SRR5466725_6 genomic sequence,980
Leviviridae sp. isolate AVE004 maturation gene,981
TPA_asm: ssRNA phage AVE018 genomic sequence,982
TPA_asm: ssRNA phage SRR6960507_1 genomic sequence,983
TPA_asm: ssRNA phage AVE016 genomic sequence,984
TPA_asm: ssRNA phage SRR7976324_2 genomic sequence,985
TPA_asm: ssRNA phage SRR6960799_2 genomic sequence,986
TPA_asm: ssRNA phage SRR7976325_4 genomic sequence,987
TPA_asm: ssRNA phage SRR5467091_4 genomic sequence,988
TPA_asm: ssRNA phage SRR6255746_1 genomic sequence,989
TPA_asm: ssRNA phage SRR7976310_4 genomic sequence,990
TPA_asm: ssRNA phage SRR7976299_4 genomic sequence,991
TPA_asm: ssRNA phage SRR6960797_1 genomic sequence,992
TPA_asm: ssRNA phage AVE015 genomic sequence,993
TPA_asm: ssRNA phage SRR5466369_1 genomic sequence,994
TPA_asm: ssRNA phage Zoerhiza.1_23 genomic sequence,995
TPA_asm: ssRNA phage Gerhypos.4_51 genomic sequence,996
TPA_asm: ssRNA phage SRR5466725_5 genomic sequence,997
TPA_asm: ssRNA phage SRR7976310_3 genomic sequence,998
TPA_asm: ssRNA phage SRR6960509_3 genomic sequence,999
TPA_asm: ssRNA phage Gerhypos.2_33 genomic sequence,1000
TPA_asm: ssRNA phage SRR6960799_5 genomic sequence,1001
TPA_asm: ssRNA phage SRR7976324_1 genomic sequence,1002
TPA_asm: ssRNA phage ESO001 genomic sequence,1003
TPA_asm: ssRNA phage SRR6960799_1 genomic sequence,1004
TPA_asm: ssRNA phage SRR7976299_5 genomic sequence,1005
TPA_asm: ssRNA phage SRR6960799_6 genomic sequence,1006
Jungle carpet python virus,1007
Wuhan sharpbelly bornavirus strain DSYS4497 nucleoprotein gene,1008
Loveridges garter snake virus 1 strain 251327,1009
Borna disease virus 1,1010
Borna disease virus 2,1011
Variegated squirrel bornavirus 1,1012
Canary bornavirus 2,1013
Estrildid finch bornavirus 1 isolate VS 4707 nucleoprotein (N),1014
Parrot bornavirus 4,1015
Parrot bornavirus 1,1016
Parrot bornavirus 2,1017
Parrot bornavirus 3 strain 1367 N,1018
Aquatic bird bornavirus 1,1019
Aquatic bird bornavirus 2,1020
Botrytis ourmia like virus RdRp gene for RNA dependent RNA polymerase,1021
Entoleuca ourmia like virus 1 isolate E112 4 replicase gene,1022
Epicoccum nigrum ourmia like virus 1 isolate CREA VE 1SY1,1023
Phaeoacremonium minimum ourmia like virus 3 isolate CREA VE 28SY2,1024
Sclerotinia sclerotiorum ourmia like virus 2 RNA 1 isolate 291 RNA dependent RNA polymerase gene,1025
Acremonium sclerotigenum ourmia like virus 1 isolate CREA VE 3SY2,1026
Cladosporium cladosporioides ourmia like virus 1 isolate CREA VE 6AS1,1027
Cladosporium cladosporioides ourmia like virus 2 isolate CREA VE 6AS1,1028
Colletotrichum gloeosporioides ourmia like virus 1 strain T2 RNA dependent RNA polymerase gene,1029
Magnaporthe oryzae ourmia like virus RdRp gene for RNA dependent RNA polymerase,1030
Penicillium citrinum ourmia like virus 1 isolate MUT1071 RNA dependent RNA polymerase gene,1031
Phaeoacremonium minimum ourmia like virus 2 isolate CREA VE 9SY1,1032
Cassava virus C,1033
Epirus cherry virus,1034
Ourmia melon virus,1035
Aspergillus neoniger ourmia like virus 1 strain AnOlv1CBS 115656,1036
Cladosporium uredinicola ourmiavirus 2 isolate CREA VE 14AS3,1037
Epicoccum nigrum ourmia like virus 2 isolate CREA VE 1SY1,1038
Magnaporthe oryzae ourmia like virus 4 strain HNDW6,1039
Penicillium sumatrense ourmia like virus 1 isolate CREA VE 10AS2,1040
Phaeoacremonium minimum ourmia like virus 1 isolate CREA VE 28SY2,1041
Phoma matteucciicola ourmia like virus 1 isolate LG915 1,1042
Phomopsis longicolla RNA virus 1 isolate KY RNA dependent RNA polymerase gene,1043
Pyricularia oryzae ourmia like virus 1 PoOLV1 genomic RNA,1044
Sclerotinia sclerotiorum ourmia like virus 4 isolate SsOLV4 2010,1045
Rhizoctonia solani ourmia like virus 1 RNA 1 isolate Rs RNA dependent RNA polymerase gene,1046
Pyricularia oryzae ourmia like virus 3 PoOLV3 genomic RNA,1047
Sclerotinia sclerotiorum ourmia like virus 1 RNA 1 isolate 334 RNA dependent RNA polymerase gene,1048
Soybean leaf associated ourmiavirus 1 isolate SaOurV1 1,1049
Alfalfa mosaic virus RNA 1,1050
Amazon lily mild mottle virus 1a gene for replication protein 1a,1051
Pelargonium zonate spot virus RNA 1,1052
Broad bean mottle virus RNA 1,1053
Cassia yellow blotch virus RNA1,1054
Cowpea chlorotic mottle virus RNA 1,1055
Melandrium yellow fleck virus genomic RNA,1056
Spring beauty latent virus RNA 1,1057
Cucumber mosaic virus RNA 1,1058
Gayfeather mild mottle virus RNA 1,1059
Peanut stunt virus RNA 1,1060
Ageratum latent virus isolate 1998 segment RNA 1,1061
American plum line pattern virus RNA1,1062
Apple mosaic virus RNA 1 putative methyltransferase helicase gene,1063
Blackberry chlorotic ringspot virus RNA1,1064
Blueberry shock virus isolate Berkely segment RNA1 replicase P1 gene,1065
Citrus leaf rugose virus RNA 1,1066
Elm mottle virus replicase gene,1067
Fragaria chiloensis latent virus RNA 1,1068
Humulus japonicus latent virus,1069
Lilac leaf chlorosis virus replicase gene for methyltransferase helicase,1070
Lilac ring mottle virus polymerase and 2b protein genes,1071
Parietaria mottle virus RNA 1,1072
Privet ringsport virus isolate Win 01 segment RNA1,1073
Prunus necrotic ringspot virus RNA 1,1074
Spinach latent virus putative replicase gene,1075
Strawberry necrotic shock virus RNA 1,1076
Tobacco streak virus RNA 1,1077
Tomato necrotic streak virus isolate 13 382 segment RNA2,1078
Tulare apple mosaic virus RNA1,1079
Olive latent virus 2 RNA 1,1080
Calicivirus chicken V0021 Bayern 2004,1081
European brown hare syndrome virus,1082
Rabbit hemorrhagic disease virus FRG,1083
Fathead minnow calicivirus polyprotien and putative minor structural protein genes,1084
Turkey calicivirus isolate L11043 polyprotein and small basic protein (small basic protein) genes,1085
Newbury agent 1 virus,1086
Calicivirus strain NB,1087
Lordsdale virus complete genome,1088
Human calicivirus Hu NLV GII MD145 12 1987 US,1089
Bovine calicivirus strain Jena genomic RNA for a non structural polyprotein,1090
Norovirus dog C33 Viseu 2007 PRT RNA dependent RNA polymerase gene,1091
Norovirus dog GVI.1 HKU_Ca026F 2007 HKG ORF1 polyprotein,1092
Norwalk virus Hu NV Chiba 040502 2004 JP ORF2 for capsid protein and ORF3 for minor structural protein,1093
Bat norovirus polyprotein gene,1094
Tulane virus nonstructural polyprotein,1095
Atlantic salmon calicivirus isolate Nordland 2011,1096
Sapovirus Hu Dresden pJG Sap01 DE,1097
Sapporo virus Manchester polyprotein and hypothetical proteins,1098
Human calicivirus SLV Bristol 98 UK gene for polyprotein and ORF2,1099
Porcine enteric sapovirus,1100
Sapovirus NongKhai 24 Thailand,1101
Calicivirus pig AB90 CAN,1102
Feline calicivirus,1103
Vesicular exanthema of swine virus,1104
Aglaonema bacilliform virus isolate Minnesota,1105
Banana streak GF virus,1106
Banana streak IM virus,1107
Banana streak Mysore virus,1108
Banana streak UA virus,1109
Banana streak UI virus,1110
