name,idx
TPA_asm: SsRNA phage SRR7976357_4 genomic sequence,626
TPA_asm: SsRNA phage SRR7976356_1 genomic sequence,627
TPA_asm: SsRNA phage Zoerhiza.2_8 genomic sequence,628
TPA_asm: SsRNA phage Esthiorhiza.2_7 genomic sequence,629
TPA_asm: SsRNA phage Gephyllon.4_3 genomic sequence,630
TPA_asm: SsRNA phage Esthiorhiza.4_2 genomic sequence,631
TPA_asm: SsRNA phage Zoerhiza.3_2 genomic sequence,632
TPA_asm: SsRNA phage Zoerhiza.1_27 genomic sequence,633
TPA_asm: SsRNA phage ESE018 genomic sequence,634
TPA_asm: SsRNA phage SRR5466364_1 genomic sequence,635
TPA_asm: SsRNA phage SRR6960549_1 genomic sequence,636
TPA_asm: SsRNA phage SRR7976357_1 genomic sequence,637
TPA_asm: SsRNA phage SRR7976357_2 genomic sequence,638
TPA_asm: SsRNA phage SRR5466725_4 genomic sequence,639
TPA_asm: SsRNA phage SRR5467091_1 genomic sequence,640
TPA_asm: SsRNA phage SRR6960551_1 genomic sequence,641
TPA_asm: SsRNA phage SRR7976310_2 genomic sequence,642
TPA_asm: SsRNA phage Esthiorhiza.2_15 genomic sequence,643
TPA_asm: SsRNA phage Zoerhiza.1_36 genomic sequence,644
TPA_asm: SsRNA phage Zoerhiza.4_7 genomic sequence,645
TPA_asm: SsRNA phage Gerhypos.3_27 genomic sequence,646
TPA_asm: SsRNA phage Gephyllon.1_7 genomic sequence,647
TPA_asm: SsRNA phage Gephyllon.2_6 genomic sequence,648
TPA_asm: SsRNA phage SRR6960803_2 genomic sequence,649
TPA_asm: SsRNA phage Zoerhiza.2_26 genomic sequence,650
TPA_asm: SsRNA phage SRR7976356_2 genomic sequence,651
TPA_asm: SsRNA phage SRR5466725_2 genomic sequence,652
TPA_asm: SsRNA phage SRR7976326_1 genomic sequence,653
TPA_asm: SsRNA phage SRR6960549_2 genomic sequence,654
TPA_asm: SsRNA phage SRR5466725_1 genomic sequence,655
TPA_asm: SsRNA phage Gephyllon.1_12 genomic sequence,656
TPA_asm: SsRNA phage Esthiorhiza.4_4 genomic sequence,657
Acinetobacter phage vB_AbaP_Acibel007,658
Acinetobacter phage phiAB1,659
Acinetobacter phage phiAB6,660
Acinetobacter phage Abp1,661
Acinetobacter phage vB_AbaP_46 62_Aci07,662
Acinetobacter phage vB_AbaP_B09_Aci08,663
Acinetobacter phage vB_AbaP_AS11,664
Acinetobacter phage vB_AbaP_AS12,665
Acinetobacter phage vB_AbaP_B1,666
Acinetobacter phage vB_AbaP_B5,667
Acinetobacter phage vB_AbaP_D2,668
Acinetobacter phage Fri1,669
Acinetobacter phage SH Ab 15519,670
Acinetobacter phage IME 200,671
Acinetobacter phage vB_ApiP_P1,672
Acinetobacter phage vB_ApiP_P2,673
Acinetobacter phage vB_AbaP_PD AB9,674
UNVERIFIED: Acinetobacter phage SWH Ab 1,675
UNVERIFIED: Acinetobacter phage SWH Ab 3,676
Acinetobacter phage WCHABP5,677
Acinetobacter phage Petty,678
Vibrio phage Vc1,679
Vibrio phage phi A318,680
Vibrio phage Vp670,681
Marinomonas phage CB5A,682
Marinomonas phage CPP1m,683
Vibrio phage VEN,684
Pseudomonas phage Achelous,685
Pseudomonas phage Alpheus,686
Pseudomonas phage Nerthus,687
Pseudomonas phage uligo,688
Pseudomonas phage YMC11 06 C171_PPU_BP,689
Pectobacterium phage PP16,690
Pectobacterium phage PPWS1 DNA,691
Pectobacterium phage PPWS2 DNA,692
Pectobacterium phage vB_PatP_CB5,693
Pectobacterium phage Clickz,694
Pectobacterium phage Gaspode,695
Pectobacterium phage Khlen,696
Pectobacterium phage Koot,697
Pectobacterium phage Lelidair,698
Pectobacterium phage Nobby,699
Pectobacterium phage Phoria,700
Pectobacterium phage PP90,701
Dickeya phage BF25 12,702
Pseudomonas phage phiNV3,703
Pseudomonas phage vB_PaeP_PAO1_Ab05,704
Pseudomonas phage vB_PaeP_PPA ABTNL,705
Pseudomonas phage DL62,706
Pseudomonas phage phikF77,707
Bacteriophage LKD16 complete genome,708
Pseudomonas phage MPK6,709
Pseudomonas phage MPK7,710
Pseudomonas phage phiNFS,711
Pseudomonas phage PAXYB1,712
Bacteriophage phiKMV complete genome,713
Pseudomonas phage PT2,714
Pseudomonas phage vB_PaeP_130_113,715
Pseudomonas phage LKA1 complete genome,716
Pseudomonas phage phi 2,717
Aeromonas phage phiAS7,718
Aeromonas phage 25AhydR2PP,719
Aeromonas phage ZPAH7,720
Yersinia phage vB_YenP_ISAO8,721
Aeromonas phage Ahp1,722
Cronobacter phage Dev CD 23823 complete sequence,723
Cronobacter sakazakii phage vB_CskP_GAP227,724
Salmonella phage vB_SpuP_Spp16,725
Yersinia phage fHe Yen3 01,726
Pectobacterium phage Arno160 chromosome linear,727
Pectobacterium phage PP2,728
Proteus phage PM 85,729
Proteus phage PM 116,730
Proteus phage vB_PmiP_Pm5460,731
Pectobacterium phage PP1,732
Erwinia amylovora phage Era103,733
Erwinia phage vB_EamP S2,734
Lelliottia phage phD2B,735
Enterobacteria phage vB_EcoP_ACG C91,736
Citrobacter phage vB_CroP_CrRp3,737
Escherichia phage K1 5,738
Enterobacteria phage K1E,739
Escherichia phage vB_EcoP_K,740
Escherichia phage LL11,741
Escherichia phage mutPK1A2,742
Escherichia phage VEc3,743
Salmonella phage SP6,744
Escherichia phage UAB_Phi78,745
Burkholderia phage Bp AMP1 complete genome,746
Ralstonia phage RS PI 1,747
Ralstonia phage RSB1 DNA,748
Ralstonia phage RsoP1IDN,749
Burkholderia phage JG068,750
Ralstonia phage RSJ5 DNA,751
Ralstonia phage RS PII 1,752
Shigella phage Buco,753
Klebsiella phage AltoGao,754
Klebsiella phage phiBO1E,755
Klebsiella phage F19,756
Klebsiella phage NTUH K2044 K1 1 DNA,757
Klebsiella phage KP34,758
Klebsiella phage KP Rio 2015,759
Klebsiella phage phiKpS2,760
Klebsiella phage KpV41,761
Klebsiella phage vB_KpnP_KpV48,762
Klebsiella phage KpV71,763
Klebsiella phage vB_KpnP_KpV74,764
Klebsiella phage KPV811,765
Escherichia phage Minorna,766
Klebsiella phage myPSH1235,767
Shigella phage SFN6B,768
Klebsiella phage vB_KpnP_SU503,769
Klebsiella phage vB_KpnP_SU552A,770
Enterobacter phage phiKDA1,771
Proteus phage PM 75,772
Dickeya phage Dagda,773
Dickeya phage Katbat,774
Dickeya phage Luksen,775
Dickeya phage Mysterion,776
Yersinia phage vB_YenP_AP10,777
Enterobacteria phage 285P,778
Enterobacteria phage BA14,779
Salmonella phage BP12A,780
Salmonella phage BSP161,781
Erwinia phage FE44,782
Kluyvera phage Kvp1,783
Escherichia phage P483,784
Escherichia phage P694,785
Yersinia phage PYPS50,786
Yersinia phage Yepe2,787
Yersinia phage Yep phi,788
Citrobacter phage CR8 complete genome,789
Vibrio phage ICP3,790
Vibriophage N4,791
Vibriophage VP4,792
Erwinia phage vB_EamP L1,793
Escherichia phage SRT7,794
Pseudomonas phage 17A genome assembly 17A,795
Pseudomonas phage gh 1,796
Pseudomonas phage Henninger,797
Pseudomonas phage KNP,798
Pseudomonas phage Pf1 ERZ 2017,799
Pseudomonas phage phiPSA2,800
Pseudomonas phage phiPsa17,801
Pseudomonas phage shl2 genome assembly,802
Pseudomonas phage WRT,803
Yersinia phage fPS 9 genome assembly,804
Yersinia phage fPS 54 ocr genome assembly,805
Pectobacterium phage Jarilo,806
Cronobacter phage Dev2 complete genome,807
Enterobacteria phage EcoDS1,808
UNVERIFIED: Enterobacter phage EcpYZU01,809
Escherichia phage vB_EcoP_F,810
Escherichia phage GA2A,811
Cronobacter phage GW1,812
Escherichia phage IMM 002,813
Escherichia phage LM33_P1 genome assembly,814
Escherichia phage PE3 1,815
Escherichia phage Ro45lw,816
Shigella phage SFPH2,817
Citrobacter phage SH3,818
Citrobacter phage SH4,819
Escherichia phage ST31,820
Escherichia phage YZ1,821
Escherichia phage ZG49,822
Morganella phage MmP1,823
Morganella phage vB_MmoP_MP2,824
Dickeya phage vB_DsoP_JA10,825
Dickeya phage Ninurta,826
Pectobacterium phage PP47,827
Pectobacterium phage PPWS4 DNA,828
Pseudomonas phage PPpW 4 DNA,829
Pseudomonas phage phiIBB PF7A,830
Pseudomonas phage Pf 10,831
Pseudomonas phage PFP1,832
Pseudomonas phage Phi S1,833
Pseudomonas phage 22PfluR64PP,834
Pseudomonas phage PspYZU08,835
Klebsiella phage 2044 307w,836
Klebsiella phage vB_KpnP_BIS33,837
Klebsiella phage vB_KpnP_IL33,838
Klebsiella phage vB_KpnP_IME205,839
Klebsiella phage vB_KpnP_IME321,840
Klebsiella phage K5,841
Enterobacteria phage K30,842
Klebsiella phage K5 2,843
Klebsiella phage K5 4,844
Klebsiella phage KN1 1 DNA,845
Klebsiella phage KN3 1 DNA,846
Klebsiella phage KN4 1 DNA,847
Klebsiella phage vB_Kp1,848
Klebsiella phage KP32_isolate 192,849
Klebsiella phage KP32_isolate 194,850
Klebsiella phage KP32_isolate 195,851
Klebsiella phage KP32_isolate 196,852
Klebsiella phage kpssk3,853
Klebsiella phage vB_KpnP_KpV289,854
Klebsiella phage vB_KpnP_KpV763,855
Klebsiella phage vB_KpnP_KpV767,856
Klebsiella phage Pharr,857
Klebsiella phage vB_KpnP_PRA33,858
UNVERIFIED: Klebsiella phage SH Kp 152234,859
Klebsiella phage SH Kp 152410,860
Serratia phage 2050H2,861
Yersinia phage vB_YenP_AP5,862
Enterobacter phage E 2,863
Enterobacter phage E 3,864
Escherichia phage ECA2,865
Escherichia phage LL2,866
Salmonella phage phiSG JL2,867
Citrobacter phage SH1,868
Citrobacter phage SH2,869
Enterobacteria phage T3,870
Bacteriophage T3 complete genome,871
Enterobacteria phage T7M,872
Leclercia phage 10164 302,873
Yersinia phage phiYe F10,874
Bacteriophage phiYeO3 12 complete genome,875
Enterobacteria phage 13a,876
Escherichia phage CICC 80001,877
Escherichia phage Ebrios,878
Escherichia phage EG1,879
Escherichia phage HZ2R8,880
Escherichia phage HZP2,881
Stenotrophomonas phage IME15,882
Enterobacteria phage vB_EcoP_IME390,883
Escherichia phage NC A,884
Genome of bacteriophage T7,885
Salmonella phage 3A_8767,886
Escherichia phage 64795_ec1,887
Salmonella phage Vi06 complete sequence,888
Pseudomonas phage phi15 complete genome,889
Pectobacterium phage DU_PP_II,890
Synechococcus phage S CBP42,891
Ralstonia phage Anchaing,892
Aquamicrobium phage P14,893
Uncultured phage_MedDCM OCT S45 C4 DNA,894
Agrobacterium phage Atu_ph02,895
Agrobacterium phage Atu_ph03,896
Ralstonia phage phiAp1,897
Cyanophage SS120 1 genomic sequence,898
Pseudomonas phage Andromeda,899
Pseudomonas phage Bf7,900
Enterobacteria phage J8 65,901
Escherichia phage Lidtsur,902
Cyanophage NATL1A 7,903
Rhizobium phage RHEph02,904
Rhizobium phage RHEph09,905
Vibrio phage 1.204.O._10N.222.46.F12,906
Escherichia phage PGT2,907
Escherichia phage phiKT,908
Alteromonas phage vB_AspP H4 4,909
Uncultured phage_MedDCM OCT S46 C10 DNA,910
Uncultured phage_MedDCM OCT S30 C28 DNA,911
Pectobacterium phage PP99,912
Ralstonia phage DU_RP_I,913
Ralstonia phage RsoP1EGY,914
Synechococcus T7 like phage S TIP37,915
Uncultured phage MedDCM OCT S08 C159 genomic sequence,916
Ralstonia phage RSB3 DNA,917
Phage MedPE SWcel C56,918
Providencia phage vB PstP PS3,919
Curvibacter phage P26059B,920
Ralstonia phage RSB2 DNA,921
Synechococcus phage S CBP2,922
Uncultured phage_MedDCM OCT S39 C11 DNA,923
Pantoea phage LIMElight complete genome,924
Prochlorococcus phage P GSP1 genomic sequence,925
Vibrio phage vB_VpaP_KF1,926
Vibrio phage vB_VpaP_KF2,927
UNVERIFIED: Vibrio phage vB_VpaS_OWB,928
Vibrio phage VP93,929
Pseudomonas phage VSW 3,930
Uncultured phage_MedDCM OCT S31 C1 DNA,931
Uncultured phage_MedDCM OCT S37 C6 DNA,932
Uncultured phage MedDCM OCT S05 C849 genomic sequence,933
Uncultured phage_MedDCM OCT S28 C3 DNA,934
Uncultured phage MedDCM OCT S04 C24 genomic sequence,935
Pelagibacter phage HTVC019P,936
Uncultured phage_MedDCM OCT S35 C6 DNA,937
Caulobacter phage Percy,938
Delftia phage IME DE1,939
Pseudomonas phage PollyC,940
Synechococcus phage S CBP4 genomic sequence,941
Uncultured phage MedDCM OCT S08 C41 genomic sequence,942
Xanthomonas phage f20 Xaj,943
Xanthomonas phage f30 Xaj,944
Xylella phage Prado,945
Xanthomonas phage phi Xc10,946
Sphingomonas phage Scott isolate SPS,947
Synechococcus phage S RIP2 genomic sequence,948
Ralstonia phage phiITL 1,949
Uncultured phage_MedDCM OCT S42 C7 DNA,950
Ralstonia phage RPSC1,951
Uncultured phage_MedDCM OCT S38 C3 DNA,952
Pelagibacter phage HTVC011P,953
Prochlorococcus phage P SSP10 genomic sequence,954
Cyanophage 9515 10a,955
Vibrio phage JSF7,956
Prochlorococcus phage P SSP7,957
Synechococcus phage P60,958
Cyanophage P SSP2,959
Prochlorococcus phage P SSP3 genomic sequence,960
Uncultured phage_MedDCM OCT S28 C10 DNA,961
Pantoea phage LIMEzero complete genome,962
Pasteurella phage PHB01,963
Pasteurella phage vB_PmuP_PHB02,964
Staphylococcus phage Baq_Sau1,965
Staphylococcus phage phi 11,966
Staphylococcus phage 53,967
Staphylococcus phage 69,968
Staphylococcus phage 85,969
Staphylococcus phage 80alpha,970
Staphylococcus phage phiETA2 DNA,971
Staphylococcus phage vB_SauS phiIPLA88,972
Staphylococcus phage phiMR25 DNA,973
Staphylococcus phage phinm1,974
Staphylococcus phage phinm2,975
Staphylococcus phage SA75,976
Staphylococcus phage SA97,977
Staphylococcus phage SAP 26,978
Staphylococcus phage SP5,979
Staphylococcus phage TEM126,980
Staphylococcus phage B122,981
Staphylococcus phage B166,982
Staphylococcus phage B236,983
Staphylococcus phage phiETA DNA,984
Staphylococcus phage phiETA3 DNA,985
Staphylococcus phage Henu2,986
Staphylococcus phage phiJB,987
Staphylococcus phage phiMR11 DNA,988
Staphylococcus phage phinm4,989
Staphylococcus phage 29,990
Staphylococcus phage 37,991
Staphylococcus phage 55,992
Staphylococcus phage 80,993
Staphylococcus phage 88,994
Staphylococcus phage 92,995
Staphylococcus phage 96,996
Staphylococcus phage 187,997
Staphylococcus phage 3MRA,998
Staphylococcus phage 52A,999
Staphylococcus phage SA13,1000
Staphylococcus phage vB_SauS SAP27,1001
Staphylococcus phage Sebago,1002
Staphylococcus phage StauST398 1,1003
Staphylococcus phage StauST398 3,1004
Staphylococcus phage StauST398 5,1005
Staphylococcus phage UPMK_2,1006
Chaetoceros setoense DNA virus DNA,1007
Chaetoceros protobacilladnavirus 1 DNA,1008
Chaetoceros sp. DNA virus 7 genes for putative replication associated protein,1009
Chaetoceros protobacilladnavirus 3 DNA,1010
Chaetoceros protobacilladnavirus 4 DNA,1011
Amphibola crenata associated bacilladnavirus 1 isolate GaBacV1,1012
Amphibola crenata associated bacilladnavirus 2 isolate GaBacV2,1013
Mycobacterium phage Arturo,1014
Mycobacterium phage BellusTerra,1015
Mycobacterium phage Camperdownii,1016
Mycobacterium phage Cerulean,1017
Mycobacterium phage Cindaradix,1018
Mycobacterium phage Cintron,1019
Mycobacterium phage ICleared,1020
Mycobacterium phage LeoAvram,1021
Mycobacterium phage Miramae,1022
Mycobacterium phage Mundrea,1023
Mycobacterium phage Noelle,1024
Mycobacterium phage Peaches,1025
Mycobacterium phage Stasia,1026
Mycobacterium phage Wizard007,1027
Adoxophyes honmai nucleopolyhedrovirus DNA,1028
Agrotis ipsilon multiple nucleopolyhedrovirus strain Illinois,1029
Agrotis segetum nucleopolyhedrovirus B isolate English,1030
Euproctis digramma nucleopolyhedrovirus strain 424,1031
Anticarsia gemmatalis multiple nucleopolyhedrovirus isolate AgMNPV 2D,1032
Anticarsia gemmatalis multiple nucleopolyhedrovirus isolate AgMNPV 37,1033
Autographa californica nucleopolyhedrovirus clone C6,1034
Plutella xylostella multiple nucleopolyhedrovirus isolate CL3,1035
Bombyx mori nuclear polyhedrosis virus isolate T3,1036
Buzura suppressaria nucleopolyhedrovirus isolate Hubei,1037
Catopsilia pomona nucleopolyhedrovirus isolate 416,1038
Choristoneura fumiferana multiple nucleopolyhedrovirus,1039
Choristoneura murinana alphabaculovirus strain Darmstadt,1040
Choristoneura rosaceana alphabaculovirus,1041
Chrysodeixis chalcites nucleopolyhedrovirus,1042
Clanis bilineata nucleopolyhedrosis virus isolate DZ1,1043
Ecotropis obliqua NPV strain A1,1044
Epiphyas postvittana nucleopolyhedrovirus,1045
Euproctis pseudoconspersa nucleopolyhedrovirus strain Hangzhou,1046
Heliocoverpa armigera nucleopolyhedrovirus G4,1047
Helicoverpa armigera nuclear polyhedrosis virus,1048
Helicoverpa armigera NPV NNg1 DNA,1049
Hemileuca sp. nucleopolyhedrovirus,1050
Hyposidra talaca nucleopolyhedrovirus strain HytaNPVIndia001,1051
Lambdina fiscellaria nucleopolyhedrovirus isolate GR15,1052
Leucania separata nuclear polyhedrosis virus strain AH1,1053
Lymantria dispar nucleopolyhedrovirus,1054
Lymantria xylina MNPV isolate LyxyMNPV 5,1055
Mamestra brassicae MNPV strain K1,1056
Mamestra configurata NPV A strain 90 2,1057
Mamestra configurata nucleopolyhedrovirus B,1058
Maruca vitrata MNPV,1059
Mythimna unipuncta nucleopolyhedrovirus strain #7,1060
Mythimna unipuncta nucleopolyhedrovirus strain KY310,1061
Operophtera brumata nucleopolyhedrovirus isolate OpbuNPV MA,1062
Orgyia leucostigma NPV isolate CFS 77,1063
Oxyplax ochracea nucleopolyhedrovirus isolate 435,1064
Spodoptera exigua nucleopolyhedrovirus complete genome,1065
Spodoptera exigua multiple nucleopolyhedrovirus isolate SeMNPV QD,1066
Spodoptera frugiperda MNPV isolate 3AP2,1067
Spodoptera littoralis NPV isolate AN1956,1068
Spodoptera litura nucleopolyhedrovirus strain G2,1069
Sucra jujuba nucleopolyhedrovirus isolate 473,1070
Thysanoplusia orichalcea NPV isolate p2,1071
Agrotis segetum granulovirus strain DA,1072
Artogeia rapae granulovirus isolate Wuhan,1073
Matsumuraeses phaseoli granulovirus strain IOZ01,1074
Choristoneura fumiferana granulovirus,1075
Clostera anachoreta granulovirus isolate ClanGV HBHN,1076
Clostera anastomosis granulovirus Henan isolate CaLGV Henan,1077
Clostera anastomosis granulovirus B strain ClasGV B,1078
Cryptophlebia leucotreta granulovirus isolate CV3,1079
Cydia pomonella granulovirus,1080
Epinotia aporema granulovirus,1081
Erinnyis ello granulovirus,1082
Helicoverpa armigera granulovirus,1083
Lacanobia oleracea granulovirus egt gene,1084
Mythimna unipuncta granulovirus B isolate MyunGV#8,1085
Plodia interpunctella granulovirus isolate Cambridge,1086
Plutella xylostella granulovirus genome,1087
Spodoptera frugiperda Betabaculovirus isolate VG008,1088
Spodoptera litura granulovirus isolate SlGV K1,1089
Xestia c nigrum granulovirus genome,1090
Culex nigripalpus baculovirus,1091
Neodiprion sertifer nucleopolyhdrovirus,1092
Mycobacterium virus Acadian,1093
Mycobacterium phage Baee,1094
Mycobacterium phage Reprobate,1095
Mycobacterium phage Serendipitous,1096
Mycobacterium phage BirdsNest,1097
Mycobacterium phage Adawi,1098
Mycobacterium phage Bane1,1099
Mycobacterium phage ChrisnMich,1100
Mycobacterium phage Cooper,1101
Mycobacterium phage Fortunato,1102
Mycobacterium phage Heath,1103
Mycobacterium phage JAMaL,1104
Mycobacterium phage Nigel,1105
Mycobacterium phage Stinger,1106
Mycobacterium phage Zemanar,1107
Mycobacterium phage Imvubu,1108
Mycobacterium phage Jolie1,1109
Mycobacterium phage LilMcDreamy,1110
Mycobacterium phage Apizium,1111
Mycobacterium phage KingTut,1112
Mycobacterium phage Manad,1113
Mycobacterium phage OSmaximus,1114
Mycobacterium phage PG1,1115
Mycobacterium phage Soto,1116
Mycobacterium phage Suffolk,1117
Mycobacterium phage Athena,1118
Mycobacterium phage Bernardo,1119
Mycobacterium phage Gadjet,1120
Mycobacterium phage Pipefish,1121
Mycobacterium phage CRB2,1122
Mycobacterium phage Quesadilla,1123
Mycobacterium phage Godines,1124
Mycobacterium phage Laurie,1125
Mycobacterium phage Rosebush,1126
Mycobacterium phage TA17A,1127
Mycobacterium phage Thonko,1128
Anopheles gambiae Moose LTR retrotransposon,1129
