Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
96,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Mandrilline betaherpesvirus 1,E,mandrilline betaherpesvirus 1; drill monkey cytomegalovirus,MdBHV1,OCOM6-2,KR297253,Complete genome,dsDNA,vertebrates,96,KR297253,Herpesviridae,97
97,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Panine betaherpesvirus 2,E,panine betaherpesvirus 2; chimpanzee cytomegalovirus,PnBHV2; CCMV,Heberling,AF480884,Complete genome,dsDNA,vertebrates,97,AF480884,Herpesviridae,97
99,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Papiine betaherpesvirus 4,E,papiine betaherpesvirus 4; chacma baboon cytomegalovirus,PaBHV4,OCOM4-52,KR351281,Complete genome,dsDNA,vertebrates,99,KR351281,Herpesviridae,97
100,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Saimiriine betaherpesvirus 4,E,saimiriine betaherpesvirus 4; squirrel monkey cytomegalovirus,SaBHV4; SMCMV,SqSHV,FJ483967,Complete genome,dsDNA,vertebrates,100,FJ483967,Herpesviridae,97
101,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Muromegalovirus,,Murid betaherpesvirus 1,E,murid betaherpesvirus 1; murine cytomegalovirus,MuBHV1; MCMV,Smith,GU305914,Complete genome,dsDNA,vertebrates,101,GU305914,Herpesviridae,97
102,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Muromegalovirus,,Murid betaherpesvirus 2,E,murid betaherpesvirus 2; rat cytomegalovirus strain Maastricht,MuBHV2; RCMV,Maastricht,AF232689,Complete genome,dsDNA,vertebrates,102,AF232689,Herpesviridae,97
103,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Muromegalovirus,,Murid betaherpesvirus 8,E,murid betaherpesvirus 8; rat cytomegalovirus strain England,MuBHV8; RCMVE,England,JX867617,Complete genome,dsDNA,vertebrates,103,JX867617,Herpesviridae,97
104,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Proboscivirus,,Elephantid betaherpesvirus 1,E,elephantid betaherpesvirus 1; elephantid endotheliotropic herpesvirus 1,ElBHV1; EEHV1,Raman,KC462165,Complete genome,dsDNA,vertebrates,104,KC462165,Herpesviridae,97
105,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Proboscivirus,,Elephantid betaherpesvirus 4,E,elephantid betaherpesvirus 4; elephantid endotheliotropic herpesvirus 4,ElBHV4; EEHV4,NAP69,KT832477,Complete genome,dsDNA,vertebrates,105,KT832477,Herpesviridae,97
106,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Proboscivirus,,Elephantid betaherpesvirus 5,E,elephantid betaherpesvirus 5; elephantid endotheliotropic herpesvirus 5,ElBHV5; EEHV5,Vijay,KF921519,Complete genome,dsDNA,vertebrates,106,KF921519,Herpesviridae,97
107,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Quwivirus,,Caviid betaherpesvirus 2,E,caviid betaherpesvirus 2; guinea pig cytomegalovirus,CdBHV2; GPCMV,21222,KC503762,Complete genome,dsDNA,vertebrates,107,KC503762,Herpesviridae,97
108,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Quwivirus,,Miniopterid betaherpesvirus 1,E,miniopterid betaherpesvirus 1; Miniopterus schreibersii herpesvirus,MnBHV1; MsHV,B7D8,JQ805139,Complete genome,dsDNA,vertebrates,108,JQ805139,Herpesviridae,97
110,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Roseolovirus,,Human betaherpesvirus 7,E,human betaherpesvirus 7; human herpesvirus 7,HuBHV7; HHV7,RK,AF037218,Complete genome,dsDNA,vertebrates,110,AF037218,Herpesviridae,97
111,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Roseolovirus,,Human betaherpesvirus 6A,E,human betaherpesvirus 6A; human herpesvirus 6A,HuBHV6A; HHV6A,U1102,X83413,Complete genome,dsDNA,vertebrates,111,X83413,Herpesviridae,97
112,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Roseolovirus,,Human betaherpesvirus 6B,E,human betaherpesvirus 6B; human herpesvirus 6B,HuBHV6B; HHV6B,Z29,AF157706,Complete genome,dsDNA,vertebrates,112,AF157706,Herpesviridae,97
114,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Roseolovirus,,Murid betaherpesvirus 3,E,murid betaherpesvirus 3; mouse thymic virus,MuBHV3; MTV,YOK1,KY355735,Complete genome,dsDNA,vertebrates,114,KY355735,Herpesviridae,97
115,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Roseolovirus,,Suid betaherpesvirus 2,E,suid betaherpesvirus 2; porcine cytomegalovirus,SuBHV2; PCMV,BJ09,KF017583,Complete genome,dsDNA,vertebrates,115,KF017583,Herpesviridae,97
116,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Bossavirus,,Delphinid gammaherpesvirus 1,E,delphinid gammaherpesvirus 1; common bottlenose dolphin gammaherpesvirus 1,DeGHV1,Sarasota,KY965444,Complete genome,dsDNA,vertebrates,116,KY965444,Herpesviridae,97
117,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Callitrichine gammaherpesvirus 3,E,callitrichine gammaherpesvirus 3; marmoset lymphosarcoma virus,ClGHV3,CJ0149,AF319782,Complete genome,dsDNA,vertebrates,117,AF319782,Herpesviridae,97
119,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Gorilline gammaherpesvirus 1,E,gorilline gammaherpesvirus 1; herpesvirus gorilla,GoGHV1,Machi,AJ581752,Partial genome,dsDNA,vertebrates,119,AJ581752,Herpesviridae,97
120,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Human gammaherpesvirus 4,E,human gammaherpesvirus 4; Epstein-Barr virus,HuGHV4; EBV,B95-8,AJ507799,Complete genome,dsDNA,vertebrates,120,AJ507799,Herpesviridae,97
121,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Macacine gammaherpesvirus 4,E,macacine gammaherpesvirus 4; rhesus lymphocryptovirus,McGHV4; RLV,LCL8664,AY037858,Complete genome,dsDNA,vertebrates,121,AY037858,Herpesviridae,97
122,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Macacine gammaherpesvirus 10,E,macacine gammaherpesvirus 10; cynomolgus macaque lymphocryptovirus,McGHV10,pfe-lcl-E3,KP676001,Complete genome,dsDNA,vertebrates,122,KP676001,Herpesviridae,97
123,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Panine gammaherpesvirus 1,E,panine gammaherpesvirus 1; herpesvirus pan,PnGHV1,Austin,AJ581751,Partial genome,dsDNA,vertebrates,123,AJ581751,Herpesviridae,97
124,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Papiine gammaherpesvirus 1,E,papiine gammaherpesvirus 1; herpesvirus papio,PaGHV1,594S,AJ581750,Partial genome,dsDNA,vertebrates,124,AJ581750,Herpesviridae,97
125,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Lymphocryptovirus,,Pongine gammaherpesvirus 2,E,pongine gammaherpesvirus 2; herpesvirus pongo,PoGHV2,CP-81,AJ581753,Partial genome,dsDNA,vertebrates,125,AJ581753,Herpesviridae,97
126,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Alcelaphine gammaherpesvirus 1,E,alcelaphine gammaherpesvirus 1; wildebeest-associated malignant catarrhal fever virus,AlGHV1; MCFV,C500,AF005370,Complete coding genome,dsDNA,vertebrates,126,AF005370,Herpesviridae,97
127,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Alcelaphine gammaherpesvirus 2,E,alcelaphine gammaherpesvirus 2; hartebeest-associated malignant catarrhal fever virus,AlGHV2,topi-AlHV-2,KF274499,Complete genome,dsDNA,vertebrates,127,KF274499,Herpesviridae,97
128,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Bovine gammaherpesvirus 6,E,bovine gammaherpesvirus 6; bovine lymphotropic herpesvirus,BoGHV6; BLV,Pennsylvania 47,KJ705001,Complete genome,dsDNA,vertebrates,128,KJ705001,Herpesviridae,97
129,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Caprine gammaherpesvirus 2,E,caprine gammaherpesvirus 2; caprine herpesvirus 2,CpGHV2; CpHV2,,AF283477,Partial genome,dsDNA,vertebrates,129,AF283477,Herpesviridae,97
131,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Ovine gammaherpesvirus 2,E,ovine gammaherpesvirus 2; sheep-associated malignant catarrhal fever virus,OvGHV2,BJ1035,AY839756,Complete genome,dsDNA,vertebrates,131,AY839756,Herpesviridae,97
132,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Suid gammaherpesvirus 3,E,suid gammaherpesvirus 3; porcine lymphotropic herpesvirus 1,SuGHV3; PLVH1,56,AF478169,Partial genome,dsDNA,vertebrates,132,AF478169,Herpesviridae,97
133,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Suid gammaherpesvirus 4,E,suid gammaherpesvirus 4; porcine lymphotropic herpesvirus 2,SuGHV4; PLHV2,568,AY170317,Partial genome,dsDNA,vertebrates,133,AY170317,Herpesviridae,97
134,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Macavirus,,Suid gammaherpesvirus 5,E,suid gammaherpesvirus 5; porcine lymphotropic herpesvirus 3,SuGHV5; PLHV3,489,AY170316,Partial genome,dsDNA,vertebrates,134,AY170316,Herpesviridae,97
138,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Percavirus,,Equid gammaherpesvirus 2,E,equid gammaherpesvirus 2; equine herpesvirus 2,EqGHV2; EHV2,86/67,U20824,Complete genome,dsDNA,vertebrates,138,U20824,Herpesviridae,97
139,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Percavirus,,Equid gammaherpesvirus 5,E,equid gammaherpesvirus 5; equine herpesvirus 5,EqGHV5; EHV5,2-141/67,KM924295,Complete genome,dsDNA,vertebrates,139,KM924295,Herpesviridae,97
140,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Percavirus,,Felid gammaherpesvirus 1,E,felid gammaherpesvirus 1; Felis catus gammaherpesvirus 1,FeGHV1; FcaGHV1,31286,KT595939,Complete genome,dsDNA,vertebrates,140,KT595939,Herpesviridae,97
141,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Percavirus,,Mustelid gammaherpesvirus 1,E,mustelid gammaherpesvirus 1; badger herpesvirus,MusGHV1; BadHV,,AF376034,Partial genome,dsDNA,vertebrates,141,AF376034,Herpesviridae,97
143,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Percavirus,,Vespertilionid gammaherpesvirus 1,E,vespertilionid gammaherpesvirus 1; bat gammaherpesvirus 8,VeGHV1,My-HV8/Myotis velifer incautus/USA/FCGHV/2011,KU220026,Complete coding genome,dsDNA,vertebrates,143,KU220026,Herpesviridae,97
144,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Ateline gammaherpesvirus 2,E,ateline gammaherpesvirus 2; herpesvirus ateles strain 810,AtGHV2,810,M22036,Partial genome,dsDNA,vertebrates,144,M22036,Herpesviridae,97
145,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Ateline gammaherpesvirus 3,E,ateline gammaherpesvirus 3; herpesvirus ateles,AtGHV3; HVA,73,AF083424,Complete coding genome,dsDNA,vertebrates,145,AF083424,Herpesviridae,97
146,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Bovine gammaherpesvirus 4,E,bovine gammaherpesvirus 4; bovine herpesvirus 4,BoGHV4; BHV4,66-p-347,AF318573,Complete coding genome,dsDNA,vertebrates,146,AF318573,Herpesviridae,97
147,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Cricetid gammaherpesvirus 2,E,cricetid gammaherpesvirus 2; rodent herpesvirus Peru,CrGHV2; RHVP,Peru,HQ221963,Complete coding genome,dsDNA,vertebrates,147,HQ221963,Herpesviridae,97
148,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Human gammaherpesvirus 8,E,human gammaherpesvirus 8; Kaposi's sarcoma-associated herpesvirus,HuGHV8; KSHV,GK18,AF148805,Complete genome,dsDNA,vertebrates,148,AF148805,Herpesviridae,97
149,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Macacine gammaherpesvirus 5,E,macacine gammaherpesvirus 5; rhesus rhadinovirus,McGHV5; RRV,17577,AF083501,Complete genome,dsDNA,vertebrates,149,AF083501,Herpesviridae,97
150,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Macacine gammaherpesvirus 8,E,macacine gammaherpesvirus 8; retroperitoneal fibromatosis-associated herpesvirus Macaca nemestrina,McGHV8; RFHV,RFHVMnM78114,KF703446,Complete coding genome,dsDNA,vertebrates,150,KF703446,Herpesviridae,97
151,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Macacine gammaherpesvirus 11,E,macacine gammaherpesvirus 11; Japanese macaque rhadinovirus,McGHV11; JMRV,17792,AY528864,Complete genome,dsDNA,vertebrates,151,AY528864,Herpesviridae,97
152,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Macacine gammaherpesvirus 12,E,macacine gammaherpesvirus 12; pig-tailed macaque rhadinovirus 2,McGHV12; MneRV2,J97167,KP265674,Complete coding genome,dsDNA,vertebrates,152,KP265674,Herpesviridae,97
153,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Murid gammaherpesvirus 4,E,murid gammaherpesvirus 4; murine gammaherpesvirus 68,MuGHV4; MHV68,g2.4 (WUMS),U97553,Complete genome,dsDNA,vertebrates,153,U97553,Herpesviridae,97
154,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Murid gammaherpesvirus 7,E,murid gammaherpesvirus 7; wood mouse herpesvirus,MuGHV7; WMHV,WM8,GQ169129,Complete genome,dsDNA,vertebrates,154,GQ169129,Herpesviridae,97
155,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Gammaherpesvirinae,Rhadinovirus,,Saimiriine gammaherpesvirus 2,E,saimiriine gammaherpesvirus 2; herpesvirus saimiri,SaGHV2; HVS,A11,X64346,Complete coding genome,dsDNA,vertebrates,155,X64346,Herpesviridae,97
166,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Churivirinae,Jahgtovirus,,Jahgtovirus gastrointestinalis,E,uncultured phage cr36_1,,,MZ130479,Complete genome,dsDNA,bacteria,166,MZ130479,Intestiviridae,18
167,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Churivirinae,Jahgtovirus,,Jahgtovirus intestinalis,E,uncultured phage cr54_1,,,MZ130484,Complete genome,dsDNA,bacteria,167,MZ130484,Intestiviridae,18
168,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Churivirinae,Jahgtovirus,,Jahgtovirus intestinihominis,E,uncultured phage cr107_1,,,MT774377,Complete genome,dsDNA,bacteria,168,MT774377,Intestiviridae,18
169,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Churivirinae,Jahgtovirus,,Jahgtovirus secundus,E,Bacteroides phage crAss002,,,MN917146,Complete genome,dsDNA,bacteria,169,MN917146,Intestiviridae,18
170,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Carjivirus,,Carjivirus communis,E,Uncultured crAssphage,,,JQ995537,Complete genome,dsDNA,bacteria,170,JQ995537,Intestiviridae,18
171,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Carjivirus,,Carjivirus hominis,E,uncultured phage cr99_1,,,MZ130481,Complete genome,dsDNA,bacteria,171,MZ130481,Intestiviridae,18
172,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Dabirmavirus,,Dabirmavirus hominis,E,uncultured phage cr9_1,,,MZ130486,Complete genome,dsDNA,bacteria,172,MZ130486,Intestiviridae,18
173,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Delmidovirus,,Delmidovirus copri,E,uncultured phage cr123_1,,,MZ130476,Complete genome,dsDNA,bacteria,173,MZ130476,Intestiviridae,18
174,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Delmidovirus,,Delmidovirus intestinihominis,E,uncultured phage cr110_1,,,MT774386,Complete genome,dsDNA,bacteria,174,MT774386,Intestiviridae,18
175,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Delmidovirus,,Delmidovirus splanchnicus,E,uncultured phage cr11_1,,,MT774383,Complete genome,dsDNA,bacteria,175,MT774383,Intestiviridae,18
176,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Diorhovirus,,Diorhovirus copri,E,uncultured phage cr49_1,,,MZ130474,Complete genome,dsDNA,bacteria,176,MZ130474,Intestiviridae,18
177,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Diorhovirus,,Diorhovirus intestinalis,E,uncultured phage cr3_1,,,MT774381,Complete genome,dsDNA,bacteria,177,MT774381,Intestiviridae,18
178,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Drivevirus,,Drivevirus gastrointestinalis,E,uncultured phage cr91_1,,,MZ130480,Complete genome,dsDNA,bacteria,178,MZ130480,Intestiviridae,18
179,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Endlipuvirus,,Endlipuvirus intestinihominis,E,uncultured phage cr17_1,,,MZ130488,Complete genome,dsDNA,bacteria,179,MZ130488,Intestiviridae,18
180,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Crudevirinae,Whopevirus,,Whopevirus animalis,E,crAssphage sp. isolate ctbg_1,,,MH616963,Complete genome,dsDNA,bacteria,180,MH616963,Intestiviridae,18
181,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Obtuvirinae,Fohxhuevirus,,Fohxhuevirus gastrointestinalis,E,uncultured phage cr8_1,,,MT774384,Complete genome,dsDNA,bacteria,181,MT774384,Intestiviridae,18
182,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Obtuvirinae,Hacihdavirus,,Hacihdavirus animalis,E,uncultured phage cr271_1,,,MT774394,Complete genome,dsDNA,bacteria,182,MT774394,Intestiviridae,18
183,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Intestiviridae,Obtuvirinae,Wotdevirus,,Wotdevirus murinus,E,crAssphage sp. isolate ctcc615,,,MH552500,Complete genome,dsDNA,bacteria,183,MH552500,Intestiviridae,18
184,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Akihdevirus,,Akihdevirus balticus,E,Cellulophaga phage phi14:2,,,KC821624,Complete genome,dsDNA,bacteria,184,KC821624,Steigviridae,14
185,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kahnovirus,,Kahnovirus copri,E,uncultured phage cr44_1,,,MZ130483,Complete genome,dsDNA,bacteria,185,MZ130483,Steigviridae,14
186,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kahnovirus,,Kahnovirus oralis,E,uncultured phage cr85_1,,,MT774390,Complete genome,dsDNA,bacteria,186,MT774390,Steigviridae,14
187,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kehishuvirus,,Kehishuvirus primarius,E,Bacteroides phage crAss001,,,MH675552,Complete genome,dsDNA,bacteria,187,MH675552,Steigviridae,14
188,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kehishuvirus,,Kehishuvirus splanchnicus,E,uncultured phage cr112_1,,,MT774388,Complete genome,dsDNA,bacteria,188,MT774388,Steigviridae,14
189,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kolpuevirus,,Kolpuevirus coli,E,uncultured phage cr151_1,,,MZ130478,Complete genome,dsDNA,bacteria,189,MZ130478,Steigviridae,14
190,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Kolpuevirus,,Kolpuevirus hominis,E,uncultured phage cr126_1,,,MT774391,Complete genome,dsDNA,bacteria,190,MT774391,Steigviridae,14
191,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Lahndsivirus,,Lahndsivirus rarus,E,uncultured phage cr111_1,,,MT774387,Complete genome,dsDNA,bacteria,191,MT774387,Steigviridae,14
192,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,Crassvirales,,Steigviridae,Asinivirinae,Lebriduvirus,,Lebriduvirus gastrointestinalis,E,uncultured phage cr18_1,,,MZ130485,Complete genome,dsDNA,bacteria,192,MZ130485,Steigviridae,14
